node_index	parent_node_index	node
      24255             35781       1 4 2 0 6 8 3 7 5
      24256             35782       1 4 2 3 6 0 7 5 8
      24261             35783       3 0 2 4 1 8 7 6 5
      24261             35784       3 1 2 4 6 8 7 0 5
      24261             35785       3 1 2 4 8 0 7 6 5
      24263             35786       1 8 5 3 2 0 7 4 6
      24266             35787       7 1 4 6 2 3 8 0 5
      24267             35788       7 0 4 2 1 3 6 8 5
      24267             35789       7 1 4 2 8 3 6 0 5
      24267             35790       7 1 4 2 3 0 6 8 5
      24268             35791       1 4 3 7 2 5 6 0 8
      24269             35792       1 0 3 7 4 2 6 8 5
      24269             35793       1 4 3 0 7 2 6 8 5
      24270             35794       2 7 4 1 8 3 6 0 5
      24270             35795       2 7 4 0 1 3 6 8 5
      24270             35796       2 7 4 1 3 0 6 8 5
      24271             35797       2 4 3 1 7 0 6 8 5
      24273             35798       1 8 2 0 7 4 6 5 3
      24273             35799       1 8 2 7 4 0 6 5 3
      24274             35800       7 1 2 0 8 4 6 5 3
      24275             35801       7 1 4 0 2 8 6 5 3
      24276             35802       1 4 8 7 2 0 6 5 3
      24277             35803       1 2 4 0 5 8 7 6 3
      24278             35804       2 0 4 1 7 8 6 5 3
      24280             35805       4 1 3 2 8 5 7 0 6
      24280             35806       4 1 3 0 2 5 7 8 6
      24280             35807       4 1 3 2 5 0 7 8 6
      24281             35808       4 3 5 2 1 0 7 8 6
      24282             35809       2 4 3 0 7 5 8 1 6
      24282             35810       2 4 3 7 5 0 8 1 6
      24283             35811       2 4 3 7 1 0 8 6 5
      24284             35812       2 4 3 0 5 6 1 7 8
      24286             35813       2 4 3 8 7 0 1 6 5
      24287             35814       4 3 8 2 6 0 1 7 5
      24288             35815       1 2 3 0 4 6 7 5 8
      24289             35816       2 3 6 1 4 0 7 5 8
      24290             35817       4 0 3 2 1 6 7 5 8
      24291             35818       2 4 3 7 1 6 5 0 8
      24292             35819       4 1 3 0 6 8 2 7 5
      24293             35820       4 1 3 2 6 0 7 5 8
      24294             35821       4 1 3 7 2 8 6 0 5
      24297             35822       4 3 8 2 1 5 7 0 6
      24298             35823       4 3 8 2 6 1 7 0 5
      24298             35824       4 3 8 0 2 1 7 6 5
      24299             35825       4 0 3 2 7 8 6 1 5
      24300             35826       2 0 4 7 1 3 6 5 8
      24301             35827       2 0 3 7 4 1 6 5 8
      24301             35828       2 4 3 7 5 1 6 0 8
      24301             35829       2 4 3 0 7 1 6 5 8
      24302             35830       7 8 4 0 1 3 6 2 5
      24303             35831       8 4 3 7 1 0 6 2 5
      24304             35832       1 0 4 8 7 3 6 2 5
      24305             35833       8 0 1 7 3 4 6 2 5
      24306             35834       8 1 4 7 3 5 6 0 2
      24307             35835       8 0 1 7 2 4 6 5 3
      24308             35836       8 0 4 7 1 2 6 5 3
      24308             35837       8 1 4 7 5 2 6 0 3
      24308             35838       8 1 4 0 7 2 6 5 3
      24309             35839       2 8 3 0 4 5 7 1 6
      24311             35840       4 0 3 8 2 5 7 1 6
      24312             35841       8 4 3 7 2 5 1 0 6
      24314             35842       8 4 3 2 5 6 7 0 1
      24315             35843       4 0 3 8 1 5 2 7 6
      24316             35844       8 0 3 1 4 5 2 7 6
      24316             35845       8 4 3 1 7 5 2 0 6
      24317             35846       2 0 3 4 8 1 7 6 5
      24317             35847       2 8 3 4 6 1 7 0 5
      24317             35848       2 8 3 4 1 0 7 6 5
      24318             35849       4 0 3 8 6 1 2 7 5
      24319             35850       8 0 3 6 4 1 2 7 5
      24319             35851       8 4 3 6 7 1 2 0 5
      24320             35852       8 0 3 2 4 6 7 5 1
      24320             35853       8 4 3 0 2 6 7 5 1
      24321             35854       4 2 3 8 6 1 7 0 5
      24321             35855       4 2 3 0 8 1 7 6 5
      24321             35856       4 2 3 8 1 0 7 6 5
      24322             35857       4 3 1 8 2 0 7 6 5
      24323             35858       8 0 3 7 4 1 6 2 5
      24323             35859       8 4 3 0 7 1 6 2 5
      24324             35860       8 4 3 7 2 0 6 5 1
      24325             35861       7 0 4 6 2 3 1 8 5
      24325             35862       7 2 4 0 6 3 1 8 5
      24325             35863       7 2 4 6 3 0 1 8 5
      24326             35864       7 2 4 6 8 0 1 5 3
      24328             35865       7 4 3 8 2 0 6 1 5
      24329             35866       7 2 4 0 1 3 8 6 5
      24330             35867       7 2 4 8 1 0 6 5 3
      24331             35868       7 0 2 8 3 4 6 1 5
      24332             35869       7 2 4 8 3 5 6 0 1
      24333             35870       2 4 3 0 7 5 6 8 1
      24333             35871       2 4 3 7 5 0 6 8 1
      24334             35872       2 4 3 0 8 5 7 6 1
      24335             35873       8 7 4 0 1 3 2 6 5
      24336             35874       8 7 4 2 1 0 6 5 3
      24337             35875       8 7 4 6 2 3 1 0 5
      24338             35876       8 0 7 2 3 4 6 1 5
      24339             35877       8 7 4 2 3 5 6 0 1
      24340             35878       8 4 3 2 7 5 6 0 1
      24341             35879       8 0 3 2 4 7 6 1 5
      24341             35880       8 4 3 2 1 7 6 0 5
      24341             35881       8 4 3 0 2 7 6 1 5
      24342             35882       7 2 4 0 8 5 6 3 1
      24344             35883       8 0 4 2 7 5 6 3 1
      24346             35884       2 0 4 3 8 5 7 6 1
      24346             35885       2 8 4 3 6 5 7 0 1
      24347             35886       2 1 8 0 5 4 7 6 3
      24349             35887       1 0 8 2 7 4 6 5 3
      24351             35888       2 0 1 7 4 8 6 5 3
      24353             35889       7 0 8 1 2 4 6 5 3
      24353             35890       7 2 8 1 5 4 6 0 3
      24353             35891       7 2 8 1 4 0 6 5 3
      24354             35892       7 2 4 6 8 1 5 0 3
      24355             35893       7 0 4 8 2 1 6 5 3
      24355             35894       7 2 4 8 5 1 6 0 3
      24356             35895       2 4 1 7 8 3 6 0 5
      24357             35896       2 4 1 7 5 8 6 0 3
      24357             35897       2 4 1 0 7 8 6 5 3
      24358             35898       8 0 4 2 5 1 7 6 3
      24359             35899       8 7 4 2 5 1 6 0 3
      24359             35900       8 7 4 0 2 1 6 5 3
      24360             35901       8 4 1 2 7 0 6 5 3
      24362             35902       3 0 4 1 7 5 8 2 6
      24363             35903       1 3 4 7 5 0 8 2 6
      24364             35904       1 0 3 8 7 4 2 6 5
      24365             35905       1 0 4 8 3 7 2 6 5
      24365             35906       1 3 4 8 6 7 2 0 5
      24365             35907       1 3 4 0 8 7 2 6 5
      24367             35908       1 3 4 2 8 0 7 6 5
      24368             35909       1 5 3 8 7 4 2 0 6
      24368             35910       1 5 3 8 4 0 2 7 6
      24370             35911       1 0 4 8 3 6 2 5 7
      24370             35912       1 3 4 0 8 6 2 5 7
      24370             35913       1 3 4 8 6 0 2 5 7
      24371             35914       1 3 4 0 5 6 8 2 7
      24372             35915       1 0 5 8 4 6 2 3 7
      24372             35916       1 4 5 0 8 6 2 3 7
      24372             35917       1 4 5 8 6 0 2 3 7
      24374             35918       8 1 5 0 4 3 2 7 6
      24376             35919       1 4 5 0 7 3 8 2 6
      24377             35920       1 4 5 8 7 0 2 6 3
      24378             35921       4 0 5 1 8 3 2 7 6
      24379             35922       1 4 5 2 8 3 7 0 6
      24380             35923       3 8 4 0 7 5 1 2 6
      24381             35924       3 8 4 1 7 0 2 6 5
      24382             35925       8 7 1 3 6 4 2 0 5
      24382             35926       8 7 1 0 3 4 2 6 5
      24382             35927       8 7 1 3 4 0 2 6 5
      24383             35928       3 8 1 0 7 4 2 6 5
      24384             35929       3 8 4 0 1 7 2 6 5
      24385             35930       8 4 7 3 1 0 2 6 5
      24386             35931       8 1 4 0 6 7 3 2 5
      24389             35932       8 1 4 2 3 7 6 0 5
      24391             35933       8 5 1 3 7 0 2 6 4
      24392             35934       8 5 1 3 4 6 2 0 7
      24394             35935       3 8 1 5 7 4 2 0 6
      24394             35936       3 8 1 5 4 0 2 7 6
      24396             35937       8 4 6 3 1 0 2 5 7
      24399             35938       8 0 1 3 6 4 2 5 7
      24400             35939       1 0 4 8 5 6 3 2 7
      24401             35940       8 1 4 5 2 6 3 0 7
      24401             35941       8 1 4 5 6 0 3 2 7
      24402             35942       3 0 1 8 6 4 2 7 5
      24403             35943       8 3 1 6 7 4 2 0 5
      24403             35944       8 3 1 6 4 0 2 7 5
      24405             35945       8 3 1 2 5 6 7 0 4
      24405             35946       8 3 1 0 2 6 7 5 4
      24406             35947       3 2 1 8 6 4 7 0 5
      24406             35948       3 2 1 0 8 4 7 6 5
      24406             35949       3 2 1 8 4 0 7 6 5
      24408             35950       8 3 1 0 7 4 6 2 5
      24408             35951       8 3 1 7 4 0 6 2 5
      24409             35952       8 3 1 7 2 0 6 5 4
      24410             35953       8 0 1 2 3 5 7 4 6
      24410             35954       8 3 1 0 2 5 7 4 6
      24410             35955       8 3 1 2 5 0 7 4 6
      24411             35956       8 3 1 0 4 5 2 7 6
      24412             35957       2 0 1 7 8 4 6 3 5
      24412             35958       2 8 1 0 7 4 6 3 5
      24415             35959       2 1 4 3 8 0 7 6 5
      24416             35960       2 8 1 0 6 4 3 7 5
      24417             35961       2 8 1 3 6 0 7 5 4
      24418             35962       2 0 8 3 4 1 7 6 5
      24419             35963       2 8 1 3 4 5 7 0 6
      24420             35964       7 8 4 3 1 0 2 6 5
      24425             35965       8 0 5 7 4 6 3 1 2
      24425             35966       8 4 5 0 7 6 3 1 2
      24425             35967       8 4 5 7 6 0 3 1 2
      24426             35968       8 4 5 0 1 6 7 3 2
      24427             35969       1 7 4 0 2 5 8 3 6
      24428             35970       1 7 4 8 2 0 3 6 5
      24429             35971       1 7 4 3 8 5 2 0 6
      24430             35972       1 0 7 8 5 4 3 2 6
      24431             35973       1 7 4 8 5 6 3 0 2
      24432             35974       1 4 5 8 7 6 3 0 2
      24433             35975       1 0 5 8 4 7 3 2 6
      24433             35976       1 4 5 8 2 7 3 0 6
      24433             35977       1 4 5 0 8 7 3 2 6
      24434             35978       5 0 1 8 7 4 3 2 6
      24435             35979       8 5 1 7 4 6 3 0 2
      24436             35980       7 8 1 3 5 4 2 0 6
      24438             35981       8 4 6 7 1 0 3 5 2
      24439             35982       1 0 4 8 7 6 3 5 2
      24440             35983       8 1 4 3 7 6 5 0 2
      24441             35984       8 0 1 7 6 4 3 5 2
      24443             35985       8 1 4 5 3 6 7 0 2
      24443             35986       8 1 4 5 6 0 7 3 2
      24444             35987       8 2 1 0 6 4 7 3 5
      24445             35988       8 2 1 7 6 0 3 5 4
      24446             35989       2 0 1 8 7 4 3 6 5
      24447             35990       8 2 1 3 7 4 6 0 5
      24448             35991       8 0 2 7 4 1 3 6 5
      24449             35992       8 2 1 7 4 5 3 0 6
      24451             35993       7 8 1 2 6 4 3 0 5
      24451             35994       7 8 1 2 4 0 3 6 5
      24452             35995       7 8 4 3 1 2 6 0 5
      24453             35996       7 0 4 1 8 2 3 6 5
      24453             35997       7 8 4 1 6 2 3 0 5
      24454             35998       8 4 2 7 6 1 3 0 5
      24454             35999       8 4 2 0 7 1 3 6 5
      24456             36000       8 0 4 6 1 2 7 3 5
      24456             36001       8 1 4 6 3 2 7 0 5
      24456             36002       8 1 4 6 2 0 7 3 5
      24457             36003       1 7 4 8 6 2 3 0 5
      24457             36004       1 7 4 0 8 2 3 6 5
      24458             36005       1 4 2 8 7 0 3 6 5
      24459             36006       8 0 4 3 1 2 6 7 5
      24459             36007       8 1 4 0 3 2 6 7 5
      24459             36008       8 1 4 3 2 0 6 7 5
      24460             36009       8 1 4 3 7 0 6 5 2
      24462             36010       8 5 1 0 6 3 2 7 4
      24465             36011       8 5 1 7 2 3 6 0 4
      24467             36012       8 5 1 7 6 2 3 0 4
      24467             36013       8 5 1 0 7 2 3 6 4
      24469             36014       8 5 1 7 2 6 4 0 3
      24470             36015       8 0 1 4 5 6 2 7 3
      24470             36016       8 5 1 4 7 6 2 0 3
      24470             36017       8 5 1 4 6 0 2 7 3
      24471             36018       2 1 4 5 3 8 7 0 6
      24473             36019       2 0 1 5 8 3 7 6 4
      24473             36020       2 8 1 5 6 3 7 0 4
      24474             36021       2 0 1 5 8 6 7 4 3
      24474             36022       2 8 1 5 6 0 7 4 3
      24475             36023       2 8 1 0 4 6 5 7 3
      24476             36024       2 0 5 7 8 6 1 4 3
      24476             36025       2 8 5 7 6 0 1 4 3
      24480             36026       2 0 8 4 6 5 7 1 3
      24481             36027       2 8 5 4 6 3 7 0 1
      24482             36028       8 5 6 0 2 3 7 4 1
      24482             36029       8 5 6 2 3 0 7 4 1
      24483             36030       8 5 6 0 4 3 2 7 1
      24486             36031       8 5 6 0 1 4 2 7 3
      24487             36032       8 5 6 2 1 0 7 3 4
      24488             36033       5 0 6 8 2 4 7 1 3
      24489             36034       8 5 6 7 2 4 1 0 3
      24492             36035       4 0 2 8 6 5 7 1 3
      24493             36036       4 2 5 8 6 3 7 0 1
      24494             36037       4 5 6 8 2 3 7 0 1
      24495             36038       4 5 6 8 1 2 7 0 3
      24495             36039       4 5 6 0 8 2 7 1 3
      24496             36040       7 8 5 0 4 6 1 2 3
